OTU,SRD129_P152_N_D0,SRD129_P152_N_D1,SRD129_P152_N_D10,SRD129_P152_N_D14,SRD129_P152_N_D21,SRD129_P152_N_D3,SRD129_P152_N_D36,SRD129_P152_N_D42,SRD129_P152_N_D7,SRD129_P153_N_D0,SRD129_P153_N_D1,SRD129_P153_N_D10,SRD129_P153_N_D14,SRD129_P153_N_D21,SRD129_P153_N_D3,SRD129_P153_N_D36,SRD129_P153_N_D42,SRD129_P153_N_D7,SRD129_P154_N_D0,SRD129_P154_N_D1,SRD129_P154_N_D10,SRD129_P154_N_D14,SRD129_P154_N_D21,SRD129_P154_N_D3,SRD129_P154_N_D36,SRD129_P154_N_D42,SRD129_P154_N_D7,SRD129_P155_N_D0,SRD129_P155_N_D1,SRD129_P155_N_D10,SRD129_P155_N_D14,SRD129_P155_N_D3,SRD129_P155_N_D7,SRD129_P156_N_D0,SRD129_P156_N_D1,SRD129_P156_N_D10,SRD129_P156_N_D14,SRD129_P156_N_D21,SRD129_P156_N_D3,SRD129_P156_N_D36,SRD129_P156_N_D42,SRD129_P156_N_D7,SRD129_P157_N_D0,SRD129_P157_N_D1,SRD129_P157_N_D10,SRD129_P157_N_D14,SRD129_P157_N_D21,SRD129_P157_N_D28,SRD129_P157_N_D3,SRD129_P157_N_D36,SRD129_P157_N_D42,SRD129_P157_N_D7,SRD129_P158_N_D0,SRD129_P158_N_D1,SRD129_P158_N_D10,SRD129_P158_N_D14,SRD129_P158_N_D21,SRD129_P158_N_D28,SRD129_P158_N_D3,SRD129_P158_N_D36,SRD129_P158_N_D42,SRD129_P158_N_D7,SRD129_P159_N_D0,SRD129_P159_N_D1,SRD129_P159_N_D10,SRD129_P159_N_D14,SRD129_P159_N_D21,SRD129_P159_N_D28,SRD129_P159_N_D3,SRD129_P159_N_D36,SRD129_P159_N_D42,SRD129_P159_N_D7,SRD129_P160_N_D0,SRD129_P160_N_D1,SRD129_P160_N_D10,SRD129_P160_N_D14,SRD129_P160_N_D21,SRD129_P160_N_D28,SRD129_P160_N_D3,SRD129_P160_N_D36,SRD129_P160_N_D42,SRD129_P160_N_D7,SRD129_P161_N_D0,SRD129_P161_N_D1,SRD129_P161_N_D10,SRD129_P161_N_D14,SRD129_P161_N_D21,SRD129_P161_N_D28,SRD129_P161_N_D3,SRD129_P161_N_D36,SRD129_P161_N_D42,SRD129_P161_N_D7,SRD129_P162_N_D0,SRD129_P162_N_D1,SRD129_P162_N_D10,SRD129_P162_N_D14,SRD129_P162_N_D21,SRD129_P162_N_D28,SRD129_P162_N_D3,SRD129_P162_N_D36,SRD129_P162_N_D42,SRD129_P162_N_D7,SRD129_P163_N_D0,SRD129_P163_N_D1,SRD129_P163_N_D10,SRD129_P163_N_D14,SRD129_P163_N_D21,SRD129_P163_N_D3,SRD129_P163_N_D36,SRD129_P163_N_D42,SRD129_P163_N_D7,SRD129_P164_N_D0,SRD129_P164_N_D1,SRD129_P164_N_D10,SRD129_P164_N_D14,SRD129_P164_N_D21,SRD129_P164_N_D3,SRD129_P164_N_D36,SRD129_P164_N_D42,SRD129_P164_N_D7,SRD129_P165_N_D0,SRD129_P165_N_D1,SRD129_P165_N_D10,SRD129_P165_N_D14,SRD129_P165_N_D21,SRD129_P165_N_D3,SRD129_P165_N_D36,SRD129_P165_N_D42,SRD129_P165_N_D7,SRD129_P166_N_D0,SRD129_P166_N_D1,SRD129_P166_N_D10,SRD129_P166_N_D14,SRD129_P166_N_D21,SRD129_P166_N_D3,SRD129_P166_N_D36,SRD129_P166_N_D42,SRD129_P166_N_D7,SRD129_P167_N_D0,SRD129_P167_N_D1,SRD129_P167_N_D10,SRD129_P167_N_D14,SRD129_P167_N_D21,SRD129_P167_N_D3,SRD129_P167_N_D36,SRD129_P167_N_D42,SRD129_P167_N_D7,SRD129_P168_N_D0,SRD129_P168_N_D1,SRD129_P168_N_D10,SRD129_P168_N_D14,SRD129_P168_N_D21,SRD129_P168_N_D3,SRD129_P168_N_D36,SRD129_P168_N_D42,SRD129_P168_N_D7,SRD129_P169_N_D0,SRD129_P169_N_D1,SRD129_P169_N_D10,SRD129_P169_N_D14,SRD129_P169_N_D21,SRD129_P169_N_D28,SRD129_P169_N_D3,SRD129_P169_N_D36,SRD129_P169_N_D42,SRD129_P169_N_D7,SRD129_P170_N_D0,SRD129_P170_N_D1,SRD129_P170_N_D10,SRD129_P170_N_D14,SRD129_P170_N_D21,SRD129_P170_N_D28,SRD129_P170_N_D3,SRD129_P170_N_D36,SRD129_P170_N_D42,SRD129_P170_N_D7,SRD129_P171_N_D0,SRD129_P171_N_D1,SRD129_P171_N_D10,SRD129_P171_N_D14,SRD129_P171_N_D21,SRD129_P171_N_D28,SRD129_P171_N_D3,SRD129_P171_N_D36,SRD129_P171_N_D42,SRD129_P171_N_D7,Taxonomy
Otu0022,2,1,1,1,0,6,2,0,0,5,7,0,4,2,2,0,0,6,7,7,1,4,2,12,3,2,4,4,1,2,4,6,1,11,7,3,2,0,2,1,1,2,5,4,2,3,0,0,20,0,0,5,5,6,0,2,2,1,4,1,0,7,6,0,2,4,2,2,1,1,9,1,4,5,2,13,1,1,0,2,0,4,1,2,0,0,6,2,2,0,1,2,5,3,8,11,1,4,15,11,3,8,1,5,10,13,12,5,2,4,6,2,3,1,5,18,2,2,3,4,20,8,8,8,57,11,3,7,3,0,24,16,4,2,1,4,3,7,4,11,25,16,2,1,0,2,4,10,6,13,29,24,10,87,0,46,4,4,0,3,18,4,0,19,0,5,4,6,3,37,8,7,3,52,0,20,5,3,18,27,13,7,1,30,1,14,Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia;
Otu0023,6,4,3,4,8,5,3,3,0,8,7,4,7,5,6,2,2,2,13,7,11,9,15,16,3,6,1,2,3,6,1,6,0,4,9,4,12,18,15,1,2,1,3,7,23,14,14,11,15,6,3,2,3,6,6,10,16,10,24,2,8,0,5,4,6,7,12,11,9,0,3,0,5,2,11,17,13,16,8,11,5,1,6,9,4,5,17,11,10,1,6,1,8,9,9,10,10,6,21,10,4,16,4,10,22,22,9,22,2,0,9,4,4,6,11,5,13,0,2,3,2,2,2,8,4,8,4,2,4,1,3,2,3,5,5,2,2,4,13,0,3,3,11,7,0,0,1,11,5,16,15,16,19,5,5,6,2,3,3,4,10,4,14,4,3,0,2,3,4,15,11,2,15,4,5,8,3,2,3,14,5,4,20,3,1,4,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;
Otu0024,1,12,2,0,0,2,13,1,0,1,2,1,2,0,1,9,9,0,2,11,1,2,0,0,5,21,2,3,2,1,0,4,0,1,1,1,0,1,3,6,2,2,111,3,0,7,0,1,2,2,9,1,0,3,1,3,1,0,0,14,6,1,1,0,0,2,3,1,0,1,16,2,3,0,1,4,6,1,0,4,9,1,2,0,1,0,4,1,0,3,10,2,7,10,3,11,1,1,12,23,22,1,44,24,4,5,2,6,12,12,0,0,0,2,0,0,0,2,13,3,0,0,1,1,0,35,8,26,1,0,11,1,3,0,1,3,2,0,4,8,0,2,2,0,5,9,0,6,11,117,33,2,74,15,5,3,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,1,2,1,8,0,1,51,0,1,0,0,4,8,5,1,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;
Otu0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus;
Otu0026,7,4,13,0,7,2,4,15,1,5,6,5,3,3,6,7,0,1,2,8,7,1,8,7,7,16,0,0,2,6,1,6,0,2,6,6,5,7,4,0,0,0,2,2,1,6,1,6,12,8,2,1,3,4,5,2,3,11,8,2,10,1,0,0,3,3,5,3,4,3,1,0,6,3,5,0,7,5,9,7,1,1,2,6,4,1,6,6,8,0,1,0,6,7,7,3,3,6,8,2,2,4,6,5,7,10,4,13,0,0,4,3,1,2,3,9,25,0,0,1,2,0,6,3,4,9,2,1,4,3,0,1,4,6,4,2,1,5,4,1,2,3,4,3,0,2,3,8,4,10,8,13,16,1,1,1,4,4,2,2,8,1,15,1,1,1,1,2,4,7,4,1,14,1,1,3,1,3,0,6,3,3,29,5,5,5,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;
Otu0027,12,1,3,10,4,1,1,4,2,16,8,1,7,8,3,3,1,3,16,8,1,8,22,13,2,0,1,5,7,2,2,1,0,5,14,1,11,10,5,0,0,0,4,6,2,6,6,4,11,4,0,2,15,2,2,3,7,3,8,1,5,1,6,0,0,3,11,7,1,0,1,0,4,3,8,15,11,4,3,0,4,3,12,8,3,16,16,3,1,1,2,1,27,14,5,18,5,3,6,9,5,16,24,20,5,15,7,19,1,1,11,4,11,1,5,9,18,1,0,1,0,3,3,8,8,8,1,2,11,9,2,4,2,4,11,3,0,6,9,6,3,3,7,7,1,0,0,28,9,5,18,16,16,10,3,6,3,1,0,4,5,3,11,0,1,0,14,8,3,11,11,6,13,0,2,9,1,3,3,15,7,2,20,4,2,8,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1;
Otu0028,3,0,3,2,3,1,5,20,0,5,2,4,3,2,1,5,14,1,9,1,9,4,4,5,12,40,3,0,1,2,0,2,1,7,8,3,2,5,12,1,5,0,4,1,2,1,0,5,11,5,29,3,6,1,3,2,3,6,5,9,36,2,1,0,1,2,2,7,0,2,16,1,2,2,3,7,2,8,3,5,46,2,4,3,3,2,2,8,0,4,12,2,11,3,11,10,7,10,8,14,25,4,29,3,17,10,6,7,2,14,2,8,4,9,5,6,2,3,12,1,13,1,5,3,5,2,1,27,1,8,1,3,2,6,1,8,14,2,11,1,3,1,7,3,2,15,1,21,3,14,5,21,11,25,24,3,0,1,0,1,6,7,2,5,7,1,10,0,4,10,6,4,8,7,13,2,0,2,4,14,5,2,3,6,8,0,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
Otu0029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,3,2,0,2,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,0,2,0,0,2,0,0,2,0,3,1,4,2,10,1,4,0,3,3,0,19,3,2,1,2,0,0,2,0,40,0,2,55,6,0,3,4,2,122,0,1,3,7,0,1,13,1,2,1,10,0,11,0,0,9,1,6,0,1,1,7,2,1,7,2,30,0,125,0,155,0,1,4,1,22,10,1,22,1,4,0,3,2,9,22,16,1,148,3,12,3,1,25,8,13,5,0,36,8,36,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;
Otu0030,0,0,3,22,19,0,11,6,1,0,0,3,31,17,0,2,16,0,0,0,3,30,15,0,3,39,0,0,0,1,7,0,0,0,1,1,19,18,2,4,3,0,0,0,2,38,17,1,0,5,8,2,0,0,3,33,14,5,0,8,16,1,0,0,3,16,30,5,0,3,29,0,1,0,2,39,15,1,0,5,6,0,0,0,2,28,30,3,0,5,5,0,2,11,5,5,4,0,5,3,40,10,2,8,4,10,3,5,1,6,6,0,1,2,3,5,1,1,6,6,2,4,3,3,2,1,1,8,1,0,2,0,0,0,0,0,0,4,1,2,0,5,11,1,1,17,5,2,7,1,6,7,2,2,7,10,0,1,2,3,4,1,7,0,1,1,1,2,2,10,3,4,6,2,9,19,1,2,1,5,4,1,3,2,2,37,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus;
Otu0031,1,2,2,1,0,6,7,0,0,2,0,1,0,0,4,2,1,3,0,1,0,0,3,1,0,4,1,0,3,3,0,1,2,13,3,6,1,1,3,0,3,3,39,54,0,2,2,3,7,3,2,3,18,14,13,2,3,5,4,5,1,0,6,26,0,2,2,3,3,1,5,0,1,0,2,1,0,6,13,3,2,0,0,0,1,0,2,5,5,2,7,0,0,0,0,6,1,2,1,3,6,0,18,5,35,1,0,4,0,113,3,0,2,1,13,1,15,0,3,1,1,0,8,0,0,2,0,2,3,0,0,0,0,0,5,0,2,1,0,0,6,0,0,5,1,17,0,0,2,2,4,0,1,5,8,0,0,1,2,0,1,4,7,2,0,1,3,0,0,1,2,1,3,1,1,6,3,0,6,1,1,3,1,2,1,2,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia-Shigella;
Otu0032,5,1,4,8,17,2,3,3,0,2,3,2,3,15,13,2,0,0,3,3,13,3,18,9,8,1,1,2,0,9,1,14,0,3,11,2,1,10,8,4,0,0,4,1,11,8,18,5,9,10,1,0,2,7,2,2,14,15,15,3,4,3,3,0,3,2,19,12,2,6,3,0,3,1,5,7,31,21,4,8,1,0,1,3,2,4,27,13,5,2,0,0,8,3,3,4,13,7,15,16,0,3,5,4,8,0,14,6,6,0,13,1,4,2,0,8,10,2,0,1,1,3,2,1,6,4,1,0,0,1,0,1,1,3,4,3,0,0,3,2,1,1,9,2,1,0,1,3,0,1,3,13,11,7,0,0,0,1,1,1,5,0,18,14,0,0,5,1,1,6,6,3,8,11,2,4,0,0,2,7,10,3,14,13,1,0,Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Veillonellaceae_unclassified;
Otu0033,2,0,26,3,13,1,9,2,1,1,4,4,3,5,1,1,1,0,1,2,13,3,21,7,7,2,0,0,1,6,0,12,0,2,1,3,3,14,6,0,0,1,2,0,16,4,8,6,9,6,2,2,5,4,8,1,8,16,13,7,1,2,0,0,11,1,6,7,0,2,0,0,1,1,6,5,13,15,15,4,0,0,1,1,11,5,8,4,8,1,4,0,6,4,7,3,11,6,15,0,0,2,4,1,12,6,6,16,0,0,4,2,0,3,2,8,19,0,0,2,5,3,1,1,3,5,0,1,2,3,0,2,2,0,8,0,0,0,3,0,2,1,5,3,0,0,2,8,1,2,10,12,4,0,0,1,0,0,2,0,4,0,14,0,0,1,3,0,2,5,6,1,14,0,2,3,1,0,3,6,4,0,5,1,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Agathobacter;
Otu0034,4,0,8,5,4,0,14,10,0,1,3,0,3,1,0,6,3,1,3,3,3,10,7,3,18,19,0,0,2,2,1,2,0,4,1,3,7,11,3,4,4,0,1,0,2,4,3,1,6,7,7,1,2,1,1,2,10,2,2,5,4,1,2,0,1,8,9,5,0,6,15,0,0,0,1,10,12,2,0,7,5,0,4,0,1,9,13,0,2,5,3,0,10,5,4,10,3,4,6,21,7,13,5,5,5,13,11,14,14,3,10,1,1,3,9,14,6,1,7,1,1,1,0,4,7,2,1,11,5,0,0,2,0,2,0,7,6,3,8,2,1,1,7,1,4,6,2,8,1,3,26,19,11,38,13,6,1,0,2,1,8,3,1,5,1,0,2,6,1,14,10,8,8,1,6,9,1,0,2,17,7,4,16,12,17,7,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;
Otu0035,4,0,1,10,7,1,3,0,0,0,1,2,15,2,1,1,0,2,0,1,2,16,12,2,0,15,1,0,1,1,2,1,0,1,1,0,7,10,2,1,0,2,0,2,1,15,3,21,2,1,2,1,1,0,1,19,16,26,4,3,0,0,0,0,0,12,19,30,1,1,1,0,0,0,0,17,6,11,1,1,2,1,0,1,1,24,15,9,2,0,1,1,5,7,0,2,4,14,5,10,0,3,4,21,0,1,1,5,2,0,3,0,15,0,2,2,1,3,2,3,0,8,3,0,3,3,0,0,0,2,4,2,0,1,3,0,0,0,0,8,0,0,4,0,1,0,0,1,14,0,1,9,2,22,0,30,1,14,0,0,4,13,6,3,0,2,1,8,0,1,1,34,5,1,0,3,2,4,3,3,4,16,3,2,0,8,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;
Otu0036,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,1,14,0,16,1,0,0,0,0,0,0,12,0,26,4,0,0,0,0,0,0,9,0,3,1,0,0,0,1,0,0,8,0,2,3,0,4,16,0,1,7,11,5,26,1,3,4,12,0,1,3,7,9,2,2,2,7,1,0,7,3,11,3,17,1,2,0,2,6,0,9,3,5,0,2,0,1,5,2,8,0,6,0,5,0,1,2,1,5,1,2,1,3,0,3,9,2,63,2,4,1,7,0,0,3,30,3,3,0,4,2,9,0,0,7,67,5,12,1,14,5,1,0,2,7,46,6,8,0,7,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Empedobacter;
Otu0037,0,0,7,33,0,0,4,0,0,0,2,5,15,0,0,1,3,1,0,2,0,38,1,0,9,4,2,0,0,0,2,0,0,0,1,9,9,6,0,1,2,4,0,1,8,32,4,3,0,7,0,2,0,0,54,32,14,1,0,15,0,2,0,0,2,9,63,0,1,38,4,1,0,0,9,27,9,2,1,8,0,3,0,0,4,66,67,11,0,4,2,9,0,1,1,4,1,2,1,0,1,1,6,0,2,3,13,0,0,1,0,1,0,2,2,12,2,0,2,0,0,0,0,0,36,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,15,6,2,1,0,1,0,0,0,3,16,13,0,13,2,11,0,0,3,0,11,2,2,0,0,2,0,2,3,7,7,6,2,9,2,3,0,0,16,10,14,2,0,5,0,1,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Enhydrobacter;
Otu0038,7,4,0,3,2,3,4,18,0,4,5,1,2,1,10,1,2,1,6,11,3,2,3,13,5,5,1,1,1,0,0,19,1,1,4,1,5,3,7,0,3,0,3,1,0,3,4,5,16,25,6,0,2,6,1,2,3,11,16,4,7,0,0,0,1,1,4,8,9,5,1,0,2,5,2,6,4,12,8,5,6,0,0,4,3,1,2,4,5,6,1,0,5,15,1,5,6,3,11,11,0,6,12,7,2,5,1,14,4,0,5,6,1,0,4,1,8,0,1,5,5,2,1,0,0,4,2,2,4,5,2,1,3,2,5,2,4,2,4,2,3,8,1,0,1,1,3,12,7,1,7,4,6,8,7,2,3,4,0,1,3,17,5,7,3,0,5,2,0,9,0,5,7,3,16,6,3,1,1,7,1,6,9,7,10,2,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-002;
Otu0039,0,1,2,29,6,0,3,6,1,0,1,2,2,6,0,2,2,0,0,3,9,5,11,4,9,2,0,0,0,8,2,0,0,0,1,0,4,11,2,1,0,0,0,1,2,7,4,3,7,13,2,1,5,1,4,1,8,8,5,3,2,1,0,0,3,2,10,14,1,8,6,0,1,0,7,19,25,5,5,11,1,0,0,2,3,10,11,7,2,9,0,0,0,3,19,7,2,4,31,2,0,8,1,4,20,6,4,6,0,0,1,0,1,14,6,6,6,1,0,2,0,2,6,5,1,4,0,0,2,0,1,12,5,3,3,3,0,1,0,2,3,6,6,3,1,0,1,1,1,7,11,3,8,2,0,1,1,1,2,1,4,0,13,3,0,0,1,0,12,8,3,2,17,0,0,2,1,1,3,18,1,0,11,0,0,6,Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;uncultured;
Otu0040,4,1,1,3,4,3,2,9,2,6,2,2,7,4,6,3,0,1,4,6,2,9,7,7,3,2,2,1,0,1,0,7,0,6,1,1,6,2,3,2,0,0,4,1,2,2,5,4,13,6,0,1,2,3,1,1,3,10,10,1,4,2,1,0,2,2,8,6,4,6,4,0,1,1,1,16,6,10,6,7,0,2,4,2,0,15,3,3,4,0,0,1,10,11,3,9,4,2,13,5,2,8,4,5,6,10,5,9,1,0,6,0,2,5,5,6,3,2,2,2,2,1,0,4,7,1,0,0,5,0,0,4,5,2,2,0,2,2,15,2,2,4,4,2,0,0,1,8,2,0,8,10,14,4,2,3,0,0,0,6,8,4,4,1,0,1,3,7,3,16,4,3,6,0,3,7,0,1,1,15,8,3,7,2,2,6,Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;
Otu0041,0,0,0,7,10,0,17,3,0,0,0,0,6,3,0,1,3,0,0,0,0,13,16,0,2,3,0,0,0,0,1,0,0,0,0,0,4,10,0,2,2,0,0,0,0,14,12,1,0,5,9,0,0,0,0,9,9,1,0,7,2,0,0,0,0,6,6,7,0,1,4,0,0,0,0,7,13,2,1,3,4,0,0,0,0,11,6,3,0,4,2,0,0,0,0,5,2,3,0,54,35,5,0,0,1,3,9,0,15,13,0,0,0,0,1,3,3,7,15,0,0,0,0,3,0,0,9,14,2,0,0,1,0,2,0,15,2,0,0,0,0,0,8,0,8,5,0,0,0,0,2,11,11,60,5,2,0,0,0,0,2,9,0,11,3,0,0,0,0,4,1,13,0,19,6,1,0,0,0,8,5,5,0,27,11,1,Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Aerococcus;
Otu0042,0,0,11,1,7,2,3,5,1,1,0,5,1,2,5,2,4,0,0,0,10,0,12,8,10,4,1,0,1,8,0,6,1,1,0,0,1,5,5,2,0,1,0,0,3,3,6,8,8,9,7,0,1,1,3,1,6,27,14,6,2,0,0,1,1,2,2,15,3,4,6,1,0,0,3,5,8,10,10,9,5,1,0,0,6,1,9,7,7,2,6,0,2,1,5,1,13,7,9,3,0,3,24,4,13,0,5,6,0,2,5,4,3,1,0,15,11,0,0,0,6,0,1,4,2,3,0,0,3,1,1,1,6,1,1,0,3,1,1,0,2,2,7,1,0,0,0,5,1,3,9,9,7,4,0,0,7,2,2,2,4,3,6,3,1,1,0,3,1,3,6,4,14,1,1,1,1,1,1,4,2,1,3,3,4,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;uncultured;
Otu0043,1,0,4,18,4,0,20,5,0,0,1,0,0,4,2,3,0,0,0,1,4,2,3,0,39,4,0,0,1,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,3,2,9,3,54,0,0,2,4,1,1,2,20,0,18,1,0,0,0,1,1,1,14,0,13,1,0,0,0,0,12,3,29,0,28,5,0,0,0,1,7,1,30,0,5,3,0,0,0,0,1,11,7,1,20,1,0,1,0,4,1,2,0,7,0,0,0,0,1,1,10,1,5,0,1,0,0,2,4,3,0,3,3,0,0,0,2,3,1,0,14,3,0,0,0,0,2,5,2,3,1,0,1,0,5,7,14,1,14,5,1,0,1,0,2,4,4,2,9,6,0,0,0,2,5,2,2,1,4,14,0,0,0,0,7,5,1,0,16,11,0,Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;Succinivibrio;
Otu0044,0,0,6,2,8,3,14,2,0,1,0,1,0,8,2,5,0,1,0,0,5,2,9,3,17,2,0,0,1,0,1,3,0,0,0,1,1,7,4,7,0,1,0,2,2,1,10,18,5,29,0,2,1,0,1,0,9,28,0,10,0,0,1,0,0,1,9,12,0,6,1,2,0,0,0,2,10,21,0,18,0,0,0,0,0,0,4,23,2,7,3,0,0,1,3,3,9,4,3,8,1,0,1,0,3,1,1,3,0,1,4,1,0,1,3,12,6,2,0,0,0,0,1,2,4,1,1,0,0,1,0,1,3,3,2,2,6,1,2,1,0,1,5,2,4,1,0,0,1,0,3,11,5,8,1,0,0,0,0,1,4,3,5,12,0,0,0,0,0,3,4,6,4,10,3,1,0,0,0,0,1,5,3,16,4,1,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_1;
Otu0045,0,0,1,1,6,1,8,2,0,0,0,0,0,6,0,6,1,1,0,0,1,0,16,0,12,6,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,13,1,42,1,0,0,0,0,0,9,30,1,14,6,0,0,0,0,0,20,23,0,11,3,0,0,0,0,0,27,34,0,31,0,1,0,0,1,1,20,21,1,12,1,0,0,0,0,0,8,4,11,0,0,2,0,1,2,0,18,13,3,0,0,0,0,1,0,9,8,1,1,0,0,0,0,0,15,5,0,0,0,0,0,1,0,5,3,2,0,2,0,0,0,0,3,3,1,0,1,0,0,0,1,9,8,3,0,2,0,0,0,0,6,6,2,0,0,0,0,0,0,0,11,15,5,0,0,0,0,0,0,0,4,10,3,2,0,0,Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum;
Otu0046,0,0,1,60,0,0,0,0,1,0,1,2,37,0,0,0,0,0,0,0,10,33,3,0,0,1,5,0,0,1,6,0,1,0,0,3,14,2,0,0,0,6,0,0,5,41,5,0,0,5,0,2,0,0,22,66,8,1,1,15,0,2,0,0,2,11,71,0,0,46,4,2,0,0,1,37,4,0,0,5,1,9,0,1,2,98,60,18,0,1,2,9,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;
Otu0047,5,2,5,3,3,2,0,1,1,3,2,2,1,2,12,0,0,1,4,1,3,1,4,10,0,1,0,2,3,2,1,8,0,1,3,1,2,0,9,0,0,2,3,1,5,2,3,3,11,0,1,1,4,2,0,0,1,6,17,0,0,2,4,0,1,2,2,6,8,0,2,1,2,7,1,6,1,4,4,2,0,0,1,1,1,4,2,6,5,1,0,0,6,4,5,3,4,0,9,0,0,4,19,7,1,4,2,19,0,1,8,5,1,0,2,4,14,0,0,1,2,1,1,0,0,2,0,0,5,2,0,0,3,1,4,0,0,3,2,1,1,2,4,4,0,0,0,4,5,3,10,2,11,2,0,3,5,1,0,2,7,0,18,0,0,2,6,3,1,2,5,1,19,0,2,2,1,0,3,2,0,2,8,0,0,1,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_2;
Otu0048,4,1,5,1,1,3,0,9,0,2,2,1,2,6,4,0,3,0,2,0,2,3,7,6,6,5,0,3,4,0,1,4,0,2,4,5,5,4,4,0,1,1,4,0,2,10,1,1,7,6,1,3,1,3,1,4,2,0,7,4,1,2,5,0,1,6,3,1,2,0,2,1,4,1,3,13,4,1,1,4,3,2,1,1,0,5,4,0,2,1,0,0,9,1,3,13,3,2,5,4,1,2,19,9,7,6,1,16,4,0,1,2,0,3,3,3,7,0,1,3,2,0,2,5,1,1,3,0,3,2,0,2,1,1,6,3,0,3,11,0,2,4,4,1,0,0,1,14,0,2,12,7,4,3,3,2,2,1,0,5,1,6,4,3,1,1,6,0,3,5,0,3,11,3,2,5,1,0,0,11,0,0,8,0,0,3,Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XIII;Mogibacterium;
